1000
0 4
1 4
2 4
3 5
4 5
5 4
6 5
7 4
8 5
9 4
10 5
11 5
12 4
13 5
14 4
15 5
16 5
17 4
18 5
19 5
20 5
21 5
22 5
23 5
24 5
25 5
26 4
27 5
28 5
29 4
30 4
31 4
32 5
33 5
34 5
35 5
36 4
37 5
38 4
39 5
40 5
41 5
42 4
43 4
44 5
45 5
46 4
47 5
48 5
49 5
50 4
51 5
52 5
53 5
54 4
55 4
56 5
57 5
58 4
59 4
60 5
61 5
62 5
63 4
64 5
65 4
66 4
67 4
68 4
69 5
70 5
71 5
72 4
73 5
74 4
75 4
76 5
77 5
78 4
79 4
80 4
81 5
82 4
83 4
84 5
85 5
86 5
87 4
88 5
89 5
90 4
91 4
92 5
93 4
94 5
95 4
96 4
97 5
98 4
99 4
100 4
101 4
102 5
103 4
104 4
105 4
106 4
107 5
108 5
109 5
110 4
111 5
112 4
113 5
114 5
115 4
116 4
117 5
118 4
119 4
120 4
121 5
122 5
123 5
124 5
125 4
126 4
127 4
128 4
129 4
130 4
131 4
132 4
133 5
134 5
135 4
136 4
137 4
138 5
139 5
140 5
141 4
142 5
143 4
144 4
145 4
146 4
147 5
148 4
149 4
150 5
151 5
152 4
153 4
154 4
155 4
156 4
157 4
158 4
159 5
160 5
161 5
162 5
163 4
164 5
165 4
166 5
167 4
168 5
169 4
170 5
171 4
172 4
173 5
174 5
175 4
176 5
177 5
178 4
179 5
180 4
181 4
182 5
183 4
184 5
185 5
186 5
187 5
188 4
189 4
190 4
191 4
192 5
193 4
194 5
195 5
196 5
197 4
198 5
199 4
200 4
201 5
202 4
203 4
204 5
205 4
206 4
207 5
208 5
209 5
210 5
211 4
212 4
213 4
214 4
215 5
216 4
217 5
218 5
219 5
220 4
221 4
222 5
223 5
224 4
225 4
226 4
227 4
228 5
229 4
230 4
231 4
232 4
233 5
234 4
235 5
236 4
237 4
238 5
239 4
240 5
241 4
242 5
243 5
244 4
245 4
246 5
247 5
248 4
249 4
250 4
251 4
252 4
253 5
254 5
255 5
256 5
257 4
258 4
259 4
260 5
261 4
262 5
263 4
264 5
265 4
266 5
267 5
268 4
269 5
270 4
271 4
272 4
273 5
274 4
275 5
276 5
277 4
278 5
279 5
280 4
281 4
282 5
283 5
284 5
285 5
286 5
287 4
288 4
289 5
290 5
291 4
292 4
293 4
294 5
295 4
296 5
297 5
298 4
299 4
300 4
301 4
302 4
303 5
304 4
305 4
306 4
307 4
308 4
309 5
310 5
311 5
312 4
313 4
314 4
315 5
316 5
317 5
318 5
319 4
320 4
321 4
322 5
323 5
324 4
325 5
326 5
327 5
328 5
329 5
330 4
331 5
332 4
333 5
334 4
335 4
336 5
337 4
338 5
339 4
340 5
341 5
342 4
343 5
344 5
345 5
346 4
347 4
348 4
349 4
350 4
351 5
352 4
353 4
354 4
355 5
356 5
357 5
358 5
359 5
360 5
361 4
362 4
363 5
364 4
365 4
366 5
367 5
368 5
369 4
370 5
371 4
372 4
373 4
374 4
375 5
376 5
377 5
378 4
379 4
380 4
381 4
382 4
383 5
384 5
385 4
386 5
387 4
388 5
389 4
390 4
391 5
392 5
393 4
394 5
395 5
396 4
397 4
398 4
399 4
400 5
401 4
402 4
403 5
404 4
405 4
406 5
407 5
408 4
409 4
410 5
411 5
412 5
413 5
414 4
415 5
416 5
417 4
418 4
419 4
420 5
421 4
422 4
423 5
424 5
425 4
426 4
427 4
428 5
429 5
430 5
431 5
432 4
433 5
434 4
435 5
436 5
437 4
438 4
439 4
440 4
441 4
442 5
443 4
444 5
445 5
446 5
447 5
448 5
449 4
450 4
451 4
452 4
453 5
454 5
455 5
456 5
457 5
458 4
459 4
460 4
461 5
462 5
463 5
464 5
465 4
466 4
467 5
468 5
469 4
470 4
471 4
472 5
473 4
474 4
475 4
476 5
477 4
478 4
479 5
480 4
481 5
482 4
483 5
484 5
485 5
486 5
487 5
488 4
489 5
490 5
491 5
492 5
493 5
494 4
495 4
496 4
497 5
498 5
499 4
500 5
501 4
502 5
503 5
504 4
505 4
506 4
507 4
508 4
509 4
510 5
511 5
512 5
513 4
514 5
515 5
516 5
517 5
518 5
519 4
520 4
521 5
522 4
523 5
524 4
525 5
526 4
527 4
528 4
529 5
530 5
531 4
532 4
533 4
534 4
535 5
536 5
537 4
538 5
539 5
540 5
541 5
542 5
543 4
544 5
545 5
546 5
547 4
548 5
549 5
550 5
551 5
552 4
553 5
554 5
555 5
556 4
557 4
558 4
559 4
560 4
561 4
562 4
563 5
564 4
565 5
566 4
567 5
568 5
569 4
570 4
571 4
572 4
573 5
574 4
575 4
576 4
577 4
578 4
579 4
580 5
581 5
582 4
583 5
584 4
585 4
586 5
587 5
588 5
589 5
590 4
591 4
592 5
593 4
594 5
595 5
596 4
597 5
598 5
599 5
600 5
601 4
602 4
603 4
604 5
605 5
606 5
607 5
608 5
609 5
610 4
611 5
612 4
613 5
614 4
615 4
616 4
617 5
618 5
619 4
620 5
621 4
622 5
623 5
624 4
625 5
626 5
627 5
628 5
629 4
630 5
631 4
632 5
633 4
634 5
635 5
636 5
637 4
638 5
639 4
640 4
641 5
642 4
643 5
644 4
645 4
646 4
647 5
648 4
649 4
650 4
651 4
652 4
653 4
654 4
655 4
656 4
657 5
658 5
659 5
660 5
661 4
662 4
663 4
664 5
665 4
666 4
667 4
668 5
669 5
670 5
671 5
672 4
673 4
674 4
675 4
676 5
677 4
678 4
679 4
680 5
681 5
682 5
683 4
684 5
685 5
686 4
687 4
688 5
689 5
690 4
691 4
692 5
693 4
694 5
695 5
696 4
697 5
698 5
699 4
700 5
701 4
702 4
703 4
704 5
705 4
706 5
707 4
708 5
709 5
710 4
711 4
712 5
713 5
714 4
715 5
716 5
717 4
718 4
719 4
720 5
721 5
722 5
723 4
724 4
725 4
726 4
727 5
728 5
729 4
730 4
731 5
732 4
733 5
734 4
735 4
736 5
737 4
738 5
739 4
740 4
741 5
742 4
743 5
744 4
745 5
746 4
747 4
748 5
749 4
750 5
751 4
752 5
753 4
754 4
755 4
756 5
757 5
758 5
759 4
760 5
761 5
762 5
763 5
764 5
765 5
766 4
767 4
768 5
769 5
770 4
771 4
772 4
773 4
774 4
775 4
776 5
777 5
778 5
779 5
780 4
781 5
782 5
783 5
784 5
785 5
786 5
787 5
788 5
789 4
790 4
791 5
792 4
793 4
794 5
795 5
796 5
797 5
798 5
799 5
800 5
801 4
802 5
803 4
804 5
805 5
806 5
807 5
808 5
809 4
810 5
811 4
812 4
813 5
814 5
815 5
816 5
817 4
818 5
819 4
820 5
821 5
822 4
823 5
824 5
825 4
826 4
827 4
828 4
829 5
830 4
831 4
832 5
833 5
834 4
835 4
836 5
837 4
838 4
839 4
840 4
841 5
842 4
843 5
844 4
845 4
846 4
847 4
848 5
849 5
850 4
851 5
852 4
853 5
854 4
855 4
856 4
857 4
858 5
859 4
860 5
861 5
862 5
863 5
864 5
865 5
866 5
867 5
868 5
869 4
870 5
871 5
872 5
873 5
874 4
875 4
876 4
877 4
878 5
879 4
880 4
881 4
882 5
883 5
884 4
885 5
886 4
887 5
888 4
889 5
890 5
891 4
892 4
893 5
894 5
895 5
896 5
897 4
898 5
899 4
900 4
901 5
902 4
903 4
904 4
905 4
906 5
907 5
908 5
909 5
910 4
911 4
912 5
913 4
914 4
915 4
916 4
917 5
918 4
919 5
920 5
921 5
922 4
923 5
924 4
925 5
926 5
927 5
928 5
929 4
930 4
931 5
932 4
933 5
934 4
935 5
936 5
937 5
938 5
939 4
940 5
941 5
942 4
943 5
944 5
945 4
946 5
947 4
948 5
949 5
950 5
951 4
952 5
953 4
954 4
955 5
956 4
957 4
958 4
959 5
960 4
961 4
962 4
963 4
964 5
965 4
966 5
967 5
968 4
969 4
970 5
971 4
972 5
973 4
974 4
975 4
976 4
977 4
978 4
979 4
980 5
981 5
982 4
983 5
984 5
985 4
986 4
987 5
988 4
989 5
990 4
991 4
992 4
993 4
994 4
995 4
996 5
997 5
998 5
999 4
